GPS	045750.00	37.447821333333330	126.653289794921875
IMU	-302	-52	2026	30	-3	-42	59	-31	93	10
IMU	-345	-53	2136	26	9	-45	58	-29	90	21
IMU	-386	-67	2190	36	-3	-39	59	-31	92	47
IMU	-358	-71	2179	33	8	-39	60	-31	93	89
IMU	-369	-59	2208	35	6	-35	58	-30	93	132
IMU	-382	-44	2123	36	-3	-27	59	-32	92	177
IMU	-369	-32	2071	32	-6	-20	60	-30	94	222
IMU	-333	-35	2046	27	-4	-17	59	-33	94	266
IMU	-351	-31	2096	24	1	-16	57	-30	93	310
IMU	-390	-41	2148	27	-2	-15	59	-30	93	355
IMU	-415	-14	2197	22	12	-5	57	-29	94	398
IMU	-391	-70	2134	31	-1	-5	56	-31	94	442
IMU	-400	-65	2054	29	-12	-2	58	-29	93	487
IMU	-421	-14	2085	21	3	-2	59	-29	95	529
IMU	-426	-8	2090	24	7	-4	60	-30	93	571
IMU	-480	-18	2119	29	-1	-4	58	-31	94	615
IMU	-498	-18	2104	31	-3	-4	61	-30	91	658
IMU	-464	-8	2149	23	2	-4	61	-31	92	700
IMU	-482	-21	2108	22	-2	-6	57	-30	92	744
IMU	-444	-31	2065	25	-12	-3	61	-28	92	788
GPS	045751.00	37.447821166666663	126.653297424316406
IMU	-432	-46	2114	20	0	-4	59	-31	95	11
IMU	-499	-36	2220	32	0	0	59	-31	95	21
IMU	-436	-21	2062	27	-18	-2	59	-29	95	43
IMU	-485	-45	2215	26	1	-1	58	-29	95	85
IMU	-475	-50	2152	29	-8	1	58	-31	92	126
IMU	-451	-39	2097	32	-9	-5	59	-31	95	170
IMU	-431	-16	2010	29	-9	-1	61	-34	94	214
IMU	-425	-26	1980	22	-4	-3	57	-30	92	257
IMU	-436	-9	2102	20	2	-5	59	-30	94	299
IMU	-441	-39	2157	17	6	-4	61	-30	92	342
IMU	-472	-53	2223	27	0	-3	62	-30	92	384
IMU	-497	-50	2183	30	-4	-2	57	-30	93	428
IMU	-455	-41	2096	32	-9	0	59	-30	93	471
IMU	-456	-37	2040	30	-14	-1	61	-31	94	515
IMU	-415	-25	1959	20	-10	-5	61	-31	93	560
IMU	-434	-14	2060	20	1	-6	61	-31	93	603
IMU	-441	-51	2157	19	3	-6	58	-30	93	645
IMU	-463	-55	2177	27	-5	-5	58	-30	93	689
IMU	-493	-38	2151	28	-5	-3	59	-30	93	733
IMU	-452	-36	2087	29	-10	-3	60	-30	93	777
GPS	045752.00	37.447821166666663	126.653297424316406
IMU	-477	-51	2145	33	-7	-5	60	-30	95	10
IMU	-423	-32	1980	20	-16	-3	60	-30	93	21
IMU	-422	-17	2052	19	0	-6	59	-29	92	45
IMU	-425	-37	1986	22	-13	-2	60	-31	92	89
IMU	-446	-33	1982	18	-3	-5	61	-31	93	131
IMU	-448	-32	2112	20	5	-4	60	-30	93	174
IMU	-450	-38	2211	22	7	-5	60	-31	94	217
IMU	-493	-41	2208	30	0	-2	60	-30	94	259
IMU	-472	-36	2115	33	-11	-5	60	-30	94	304
IMU	-439	-33	2069	29	-10	-6	59	-31	94	349
IMU	-433	-27	2008	24	-10	1	60	-29	93	392
IMU	-445	-37	2027	15	-6	-1	57	-30	94	436
IMU	-448	-24	2124	22	-4	-6	60	-31	93	480
IMU	-455	-26	2182	26	5	-7	58	-29	94	522
IMU	-485	-40	2153	31	-2	-1	58	-30	94	566
IMU	-454	-38	2081	25	-12	-4	59	-31	93	611
IMU	-446	-32	2073	23	-10	-4	57	-31	94	655
IMU	-429	-37	2016	21	-10	-1	60	-30	95	700
IMU	-437	-25	2115	26	-1	-7	58	-29	93	744
IMU	-462	-35	2183	28	3	-3	59	-29	92	787
GPS	045753.00	37.447821166666663	126.653297424316406
IMU	-445	-34	2007	25	3	-5	60	-30	93	11
IMU	-477	-34	2070	32	-2	-11	61	-30	92	21
IMU	-506	-31	2189	33	1	-12	61	-31	92	45
IMU	-497	-1	2115	29	0	-13	60	-29	94	87
IMU	-489	-21	2133	25	4	-14	58	-30	93	130
IMU	-530	-32	2158	35	8	-14	60	-31	95	173
IMU	-528	-30	2116	31	-10	-12	57	-30	94	219
IMU	-503	-27	2055	33	-8	-11	59	-29	94	264
IMU	-467	-35	2031	29	-1	-18	58	-30	93	308
IMU	-503	-13	2110	27	0	-27	59	-31	94	352
IMU	-538	-10	2119	32	-4	-27	59	-30	93	397
IMU	-565	-25	2108	34	0	-30	59	-30	94	441
IMU	-536	-24	2074	41	-2	-33	60	-31	93	485
IMU	-521	-11	2019	30	-7	-36	60	-29	93	530
IMU	-495	-11	2030	28	-2	-39	59	-29	95	575
IMU	-533	-14	2133	31	-1	-44	59	-29	94	619
IMU	-561	-28	2138	31	-3	-43	60	-30	94	664
IMU	-547	-21	2084	35	-10	-48	60	-29	96	710
IMU	-535	3	2070	40	-10	-52	60	-29	95	754
IMU	-513	-17	2038	37	-3	-56	59	-28	95	798
GPS	045754.00	37.447820666666665	126.653297424316406
IMU	-532	-2	2156	40	6	-74	63	-28	94	11
IMU	-540	-17	2116	44	-9	-76	60	-29	93	21
IMU	-512	-12	2004	37	-8	-77	61	-28	92	46
IMU	-519	-16	2097	42	-7	-77	61	-29	96	90
IMU	-510	-19	2021	42	-9	-82	61	-28	95	134
IMU	-489	-3	2003	39	-6	-88	60	-28	94	177
IMU	-496	3	2048	37	-2	-91	61	-27	93	220
IMU	-529	-12	2096	42	3	-96	62	-30	95	264
IMU	-548	-11	2162	47	4	-99	63	-27	93	307
IMU	-546	-21	2126	50	-6	-100	60	-31	92	353
IMU	-508	-1	2028	45	-10	-101	63	-27	91	399
IMU	-489	-10	2035	41	-7	-108	63	-27	93	445
IMU	-510	-20	2084	47	-5	-109	63	-28	94	491
IMU	-538	5	2141	49	7	-115	62	-28	94	533
IMU	-545	-16	2113	53	0	-110	63	-28	93	578
IMU	-544	-25	2036	53	-9	-115	64	-28	91	624
IMU	-508	-16	1990	45	1	-121	63	-27	92	668
